gridid;antall_eneboliger;antall_smaahus;antall_leiligheter;antall_leilighetsbygg;antall_naringsbygg;antall_andrebygg;antall_hytter;antall_boenheter;antall_husstander;naring_areal;antall_personer;antall_ansatte;ald_u_5;ald_6_12;ald_13_15;ald_16_18;ald_19_23;ald_24_34;ald_35_44;ald_45_54;ald_55_64;ald_65_74;ald_75_84;ald_85_o;ald_snittalder;ald_totalt;ald_person_aar;alk_u_5;alk_6_12;alk_13_15;alk_16_18;alk_19_23;alk_24_34;alk_35_44;alk_45_54;alk_55_64;alk_65_74;alk_75_84;alk_85_o;alk_snittalder;alk_totalt;alk_person_aar;alm_u_5;alm_6_12;alm_13_15;alm_16_18;alm_19_23;alm_24_34;alm_35_44;alm_45_54;alm_55_64;alm_65_74;alm_75_84;alm_85_o;alm_snittalder;alm_totalt;alm_person_aar;ans_sysselsatte;ans_ansatte;ans_utpendlere;ans_innpendlere;ans_befolkningdagtid;bot_enebolig;bot_tomannsbolig;bot_rekkehus;bot_blokk;bot_annen_bolig;bot_totalt;eif_selveier;eif_eier_borettslagsbolig;eif_leier;eif_totalt;fam_enslig_uten_barn;fam_enslig_med_sma_barn;fam_enslig_med_store_barn;fam_enslig_med_barn;fam_enslig;fam_par_uten_barn;fam_par_med_sma_barn;fam_par_med_store_barn;fam_par_med_barn;fam_par;fam_enfamilie_med_voksne_barn;fam_flerfamilie_uten_barn;fam_flerfamilie_med_sma_barn;fam_flerfamilie_med_store_barn;fam_flerfamilie;fam_totalt;for_0;for_0_50;for_50_200;for_200_400;for_400_700;for_700_1000;for_1000_2000;for_2000_3000;for_3000_4000;for_4000_over;for_snittformue;for_person_kroner;for_totalt;int_0;int_0_100;int_100_200;int_200_300;int_300_400;int_400_500;int_500_600;int_600_700;int_700_800;int_800_1000;int_1000_1500;int_1500_over;int_snittintekt;int_person_kroner;int_totalt;siv_ugift_mann;siv_ugift_kvinne;siv_gift;siv_enke_eller_enkemann;siv_separert_eller_skilt;siv_totalt;utf_allmenne_fag;utf_humanetiske_og_estetiske;utf_larerutd_og_pedagogikk;utf_samfunnsfag_og_juridiske;utf_okonomiske_administrative;utf_naturvitenskap_og_handverk;utf_helse_og_sosial;utf_primarnaring;utf_samferdsel_og_service;utf_uoppgitt;utf_totalt;utn_ingen_eller_uoppgitt;utn_grunnskole;utn_videregaaende;utn_hogskole_universitet_lavt;utn_hogskole_universitet_hoyt;utn_totalt;grunnkrets_id;grunnkretsnavn;kommune_id;kommunenavn;forbruk_dagligvare;bot_bofelleskap;Hovedsentrum2024_centroid;Hovedsentrum2024_intersect
192150_6576250;1,;1,;60,;4,;0,;0,;0,;62,;57,509;0,;80,688999999999993;0,;3,293;2,812;0,857;1,412;4,188;9,760999999999999;6,963;6,719;9,218;12,699999999999999;18,548999999999999;11,859999999999999;57,613;87,953;5067,166000000000167;1,027;0,977;0,231;0,803;2,187;4,768;3,094;2,419;4,835;7,532;11,951000000000001;8,494999999999999;62,305999999999997;48,029000000000003;2992,563999999999851;2,266;1,835;0,625;0,608;2,001;4,992;3,869;4,30;4,383;5,167;6,597;3,365;51,963000000000001;39,922;2074,409999999999854;21,984000000000002;0,;20,559999999999999;0,;60,128999999999998;1,798;1,749;0,;75,765;5,539;87,953;17,954999999999998;22,448;17,981999999999999;58,387;39,567;0,608;0,621;1,23;40,796999999999997;13,679;1,582;0,629;2,212;15,891;1,384;0,596;0,198;0,;0,795;58,868000000000002;46,606000000000002;2,672;4,698;4,984;5,826000000000001;10,868;7,442;1,752;0,588;1,959;741296,839999999967404;64788874,925999999046326;87,399000000000001;9,378;9,85;15,77;20,457000000000001;13,516999999999999;6,583;4,341;1,84;1,752;3,223;0,389;0,294;283187,613000000012107;24750418,324999999254942;87,399000000000001;18,059000000000001;12,967000000000001;26,295000000000002;16,161000000000001;13,808999999999999;87,293000000000006;33,625;3,633;3,641;3,099;8,784000000000001;12,394;9,321999999999999;0,588;1,371;3,708;80,168999999999997;1,628;23,863;32,564;15,276999999999999;7,023;80,355999999999995;40030107;Kverndalen;4003;Skien;3138825,651000000070781;;;1,
192250_6575350;0,;0,;12,;1,;1,;0,;0,;12,;11,131;50,;17,347999999999999;0,921;0,491;0,14;0,14;0,14;0,807;2,175;1,193;1,543;2,21;3,508;3,894;1,228;57,93;17,437999999999999;1010,216999999999985;0,35;0,07;0,07;0,07;0,315;1,122;0,421;0,736;1,122;2,07;2,;0,736;58,789999999999999;9,087;534,267000000000053;0,14;0,07;0,07;0,07;0,491;1,052;0,771;0,807;1,087;1,438;1,894;0,491;57,;8,35;476,;6,14;0,921;3,964;0,318;13,702;0,561;0,28;0,;13,649000000000001;1,228;17,472999999999999;2,701;6,035;2,561;11,298;6,421;0,28;0,28;0,561;6,982;3,894;0,14;0,07;0,21;4,105;0,175;0,07;0,;0,;0,07;11,333;7,859;0,877;1,052;0,912;1,122;1,684;1,438;0,631;0,35;0,596;1042436,305000000051223;17227631,578000001609325;16,526;0,947;1,438;2,561;4,175;2,491;1,754;1,157;0,526;0,386;0,842;0,07;0,175;364357,749000000010710;6021491,228000000119209;16,526;3,087;2,456;7,298;1,824;2,701;17,367999999999999;5,438;0,421;0,947;0,631;1,929;3,087;2,947;0,;0,456;0,842;16,701000000000001;0,771;3,789;7,017;3,543;1,719;16,841999999999999;40030102;Hjellen;4003;Skien;674853,396999999997206;;;1,
192250_6575450;0,;0,;19,;1,;7,;0,;0,;19,;17,623000000000001;3218,;27,468;53,457999999999998;0,567;0,574;0,213;0,334;1,92;4,335;2,839;2,712;2,435;3,361;3,197;0,938;49,173999999999999;23,347000000000001;1148,074000000000069;0,354;0,167;0,046;0,167;0,931;1,89;1,002;1,453;1,289;1,80;1,694;0,611;51,237000000000002;11,468;587,610000000000014;0,213;0,407;0,167;0,167;0,988;2,444;1,837;1,259;1,145;1,56;1,503;0,327;47,186;11,878;560,514000000000010;8,119999999999999;53,457999999999998;6,009;18,489000000000001;39,948;0,374;0,187;0,;13,247;8,391999999999999;23,371;2,702;5,345;6,275;14,324;9,148999999999999;0,487;0,307;0,795;9,944000000000001;3,558;0,213;0,167;0,38;3,939;0,417;0,167;0,;0,;0,167;14,468;12,452;1,366;1,483;1,329;1,109;1,904;1,319;0,541;0,294;0,517;710378,060000000055879;15854281,708000000566244;22,318000000000001;2,555;1,98;3,871;4,947;3,223;2,011;1,493;0,531;0,437;1,042;0,046;0,177;320021,315999999991618;7142264,643000000156462;22,318000000000001;6,506;4,402;6,969;1,516;3,844;23,239999999999998;7,893;0,521;1,112;0,721;1,947;3,501;3,828;0,12;0,604;1,763;22,013999999999999;1,296;5,591;8,645;4,406;2,168;22,106999999999999;40030104;Mølla;4003;Skien;1068517,878999999957159;;1,;1,
192350_6575950;0,;0,;17,;2,;4,;0,;0,;17,;15,768000000000001;15013,;25,742000000000001;275,012999999999977;0,984;0,928;0,362;0,598;1,239;3,117;2,429;2,478;3,092;3,464;4,418;2,455;53,729999999999997;25,466000000000001;1368,314000000000078;0,398;0,443;0,097;0,35;0,669;1,513;1,178;1,009;1,532;1,859;2,803;1,659;56,618000000000002;13,464;762,342999999999961;0,585;0,484;0,264;0,248;0,569;1,603;1,251;1,469;1,56;1,605;1,615;0,795;50,488999999999997;12,000999999999999;605,966999999999985;7,772;275,012999999999977;5,627;95,225999999999999;115,340999999999994;5,109;2,345;0,;15,468;1,568;25,466000000000001;3,927;5,945;5,407;15,279999999999999;9,516;0,28;0,297;0,578;10,093999999999999;3,775;0,352;0,443;0,795;4,571;0,435;0,232;0,032;0,032;0,297;15,398;14,891999999999999;0,75;1,239;1,171;1,475;2,453;1,702;0,37;0,183;0,486;635488,761999999987893;15712321,950999999418855;24,724;2,868;2,98;4,209;5,273;4,101;1,822;1,07;0,716;0,484;1,015;0,099;0,083;281824,591000000014901;6968051,951000000350177;24,724;5,53;4,423;8,414999999999999;3,398;3,564;25,332000000000001;8,957000000000001;1,035;1,161;0,821;2,262;3,782;3,05;0,166;0,435;1,332;23,006;0,763;6,672;8,742000000000001;4,854;2,04;23,073;40030107;Kverndalen;4003;Skien;1001392,557999999960884;;1,;1,
192350_6576050;1,;0,;0,;0,;1,;0,;0,;1,;0,927;725,;1,125;13,279999999999999;0,074;0,104;0,052;0,058;0,074;0,257;0,221;0,231;0,293;0,215;0,11;0,013;43,851;1,706;74,844999999999999;0,039;0,068;0,019;0,029;0,042;0,14;0,123;0,12;0,133;0,107;0,052;0,006;42,609999999999999;0,882;37,613;0,035;0,035;0,032;0,029;0,032;0,117;0,097;0,11;0,159;0,107;0,058;0,006;45,189999999999998;0,824;37,241;0,70;13,279999999999999;0,332;4,598;5,391;0,96;0,469;0,;0,195;0,039;1,706;0,439;0,019;0,329;0,788;0,377;0,035;0,039;0,074;0,452;0,185;0,019;0,068;0,087;0,273;0,026;0,026;0,006;0,006;0,039;0,791;0,944;0,058;0,074;0,071;0,081;0,104;0,045;0,013;0,016;0,026;466156,461999999999534;669625,407000000006519;1,436;0,146;0,179;0,221;0,241;0,25;0,12;0,071;0,061;0,035;0,091;0,009;0,006;319642,857000000018161;459161,237000000022817;1,436;0,394;0,416;0,625;0,039;0,224;1,70;0,459;0,074;0,12;0,042;0,127;0,237;0,254;0,013;0,026;0,114;1,469;0,081;0,358;0,517;0,381;0,133;1,472;40030107;Kverndalen;4003;Skien;43782,847000000001572;;;1,
192450_6575550;0,;0,;13,;0,;6,;0,;0,;13,;12,058;17400,;10,824999999999999;291,038000000000011;0,247;0,123;0,123;0,247;1,423;4,704;1,671;1,733;1,733;1,733;0,742;0,495;44,593;14,856999999999999;662,480000000000018;0,123;0,;0,;0,123;0,742;1,609;0,371;0,495;0,804;0,681;0,495;0,371;47,523;5,757;273,579000000000008;0,123;0,123;0,123;0,123;0,681;3,095;1,30;1,238;0,928;1,052;0,247;0,123;42,729999999999997;9,10;388,843000000000018;7,49;291,038000000000011;4,271;100,734999999999999;107,289000000000001;0,;0,;0,;6,747;8,109;14,856999999999999;1,671;3,466;5,509;10,647;7,552;0,123;0,247;0,371;7,923;1,981;0,123;0,123;0,247;2,228;0,495;0,;0,;0,;0,;10,647;9,965999999999999;0,742;0,619;0,495;0,433;0,804;0,309;0,371;0,247;0,619;1001694,915000000037253;14634285,713999999687076;14,609;2,352;1,671;2,538;1,981;1,919;1,609;0,804;0,371;0,371;0,99;0,;0,;289406,778999999980442;4228095,237999999895692;14,609;5,757;2,971;2,414;0,928;2,476;14,547000000000001;5,571;0,557;0,619;0,309;1,052;2,29;1,919;0,123;0,371;1,671;14,484999999999999;1,114;4,023;5,385;3,219;0,804;14,547000000000001;40030105;Sentrum;4003;Skien;421123,559999999997672;;1,;1,
192450_6575650;0,;1,;53,;2,;8,;0,;0,;54,;50,088999999999999;8256,;44,968000000000004;138,092000000000013;1,177;0,763;0,588;1,199;5,804;19,079000000000001;7,091;7,494;7,867;7,735;3,662;2,003;45,003;63,966000000000001;2878,688999999999851;0,588;0,219;0,087;0,566;2,939;6,709;1,809;2,376;3,672;3,171;2,288;1,502;47,655999999999999;25,702000000000002;1224,888999999999896;0,588;0,544;0,50;0,632;2,864;12,369999999999999;5,281;5,118;4,195;4,564;1,374;0,50;43,215000000000003;38,264000000000003;1653,594000000000051;31,73;138,092000000000013;17,742000000000001;47,796999999999997;75,022999999999996;4,62;1,948;0,;26,381;30,183;63,966000000000001;9,237;12,952999999999999;22,094000000000001;44,284999999999997;30,622;0,50;1,199;1,699;32,322000000000003;8,561999999999999;0,588;0,719;1,308;9,869999999999999;2,003;0,043;0,043;0,043;0,131;44,328000000000003;41,244999999999997;2,983;2,679;2,288;2,059;3,606;1,602;1,502;1,089;2,592;1008480,258000000030734;62173701,771999999880791;61,649999999999999;9,561;6,872;10,532;8,628;8,202;6,621;3,606;1,787;1,656;4,073;0,021;0,087;296676,219999999972060;18290351,929000001400709;61,649999999999999;23,556000000000001;12,613;12,263999999999999;3,866;10,478;62,781;23,614999999999998;2,604;2,767;1,537;4,805;9,99;8,114000000000001;0,50;1,502;6,434;61,872;4,289;17,244;22,798000000000002;13,922000000000001;3,913;62,165999999999997;40030105;Sentrum;4003;Skien;1749282,480999999912456;;1,;1,
192450_6575750;0,;0,;48,;2,;6,;1,;0,;48,;44,523000000000003;6771,;55,646999999999998;113,254000000000005;0,97;0,551;0,499;0,953;5,222;17,265999999999998;6,264;6,497;6,559;6,481;2,796;1,803;44,567;55,420999999999999;2469,965000000000146;0,486;0,068;0,019;0,476;2,728;5,959;1,466;1,911;3,043;2,569;1,842;1,349;47,32;21,696999999999999;1026,708000000000084;0,483;0,483;0,48;0,476;2,494;11,307;4,797;4,586;3,516;3,912;0,953;0,454;42,789999999999999;33,723999999999997;1443,057999999999993;27,780999999999999;113,254000000000005;15,775;39,23;79,072000000000003;0,96;0,469;0,;24,59;29,358000000000001;55,420999999999999;6,482;12,552;20,248000000000001;39,283000000000001;27,681999999999999;0,483;0,934;1,417;29,11;7,347;0,467;0,516;0,983;8,33;1,816;0,026;0,006;0,006;0,039;39,286000000000001;36,978000000000002;2,744;2,313;1,862;1,648;3,013;1,164;1,355;0,911;2,264;987515,873999999952503;53578196,835000000894070;54,255000000000003;8,651;6,222;9,397;7,402;7,188;5,939;2,981;1,404;1,378;3,672;0,009;0,006;290207,316999999980908;15745351,713999999687076;54,255000000000003;21,207999999999998;11,159000000000001;9,353999999999999;3,396;9,177;54,295000000000002;20,602;2,089;2,358;1,161;3,931;8,518000000000001;7,192;0,46;1,368;6,156;53,843;4,11;14,904999999999999;19,989000000000001;12,019;3,043;54,067;40030105;Sentrum;4003;Skien;2164678,225999999791384;;1,;1,
192550_6575850;14,;0,;7,;0,;1,;0,;0,;21,;19,478999999999999;45,;34,387;0,82;1,573;2,188;1,094;1,231;1,573;5,403;4,651;4,856;6,156;4,514;2,325;0,273;43,851;35,843000000000004;1571,743999999999915;0,82;1,436;0,41;0,615;0,889;2,941;2,599;2,53;2,804;2,257;1,094;0,136;42,609999999999999;18,536999999999999;789,880999999999972;0,752;0,752;0,684;0,615;0,684;2,462;2,052;2,325;3,351;2,257;1,231;0,136;45,189999999999998;17,306000000000001;782,066000000000031;14,706;0,82;6,977;0,288;27,698;20,178999999999998;9,85;0,;4,104;0,82;35,843000000000004;9,234;0,41;6,908;16,553000000000001;7,934;0,752;0,82;1,573;9,507999999999999;3,899;0,41;1,436;1,846;5,745;0,547;0,547;0,136;0,136;0,82;16,622;19,837;1,231;1,573;1,504;1,71;2,188;0,957;0,273;0,342;0,547;466156,461999999999534;14062133,550000000745058;30,166;3,078;3,762;4,651;5,061;5,267;2,53;1,504;1,299;0,752;1,915;0,205;0,136;319642,857000000018161;9642385,993000000715256;30,166;8,276;8,755000000000001;13,132999999999999;0,82;4,719;35,706000000000003;9,645;1,573;2,53;0,889;2,667;4,993;5,335;0,273;0,547;2,394;30,851;1,71;7,524;10,875999999999999;8,003;2,804;30,917999999999999;40030302;Gyngehaven;4003;Skien;1337661,149999999906868;;;1,
193550_6567550;0,;0,;0,;0,;5,;0,;0,;0,;0,;1179,;0,;19,210999999999999;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;19,210999999999999;0,;9,785;9,785;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;40010805;Frednes;4001;Porsgrunn;0,;;;1,
193350_6568150;1,;1,;53,;3,;0,;0,;0,;55,;51,015999999999998;0,;107,875;0,;3,248;2,598;0,866;1,299;3,031;7,795;5,413;6,279;10,609999999999999;17,539000000000001;11,042999999999999;8,010999999999999;55,979999999999997;77,736000000000004;4351,672999999999774;1,515;1,299;0,433;0,433;1,732;3,681;2,598;3,464;5,629;10,393000000000001;6,712;6,712;59,439999999999998;44,606000000000002;2651,398000000000138;1,732;1,299;0,433;0,866;1,299;4,114;2,815;2,815;4,98;7,145;4,33;1,299;51,312;33,128999999999998;1699,895999999999958;25,334;0,;25,984000000000002;0,;81,891000000000005;24,251999999999999;6,279;0,;32,046999999999997;12,342000000000001;77,519000000000005;16,456;14,94;16,456;47,853999999999999;28,366;1,082;1,515;2,598;30,963999999999999;11,259;1,515;1,515;3,031;14,291;1,732;0,433;0,433;0,433;1,299;48,286999999999999;32,479999999999997;4,114;6,063;5,196;7,362;7,578;4,33;2,381;1,732;0,649;598945,783000000054017;43058070,865999996662140;71,888999999999996;3,248;6,496;16,023;18,405000000000001;12,125999999999999;6,063;3,681;1,082;1,299;3,248;0,;0,216;299096,385000000009313;21501968,502999998629093;71,888999999999996;15,59;12,342000000000001;19,055;14,074;16,673000000000002;77,736000000000004;27,283000000000001;2,165;3,681;0,866;8,444000000000001;13,641;11,042999999999999;0,433;1,515;1,515;70,593;1,299;21,652999999999999;33,128999999999998;11,909000000000001;3,031;71,022999999999996;40011106;Sentrum sør;4001;Porsgrunn;4196370,456000000238419;;;1,
193550_6567650;0,;0,;2,;0,;1,;0,;0,;2,;1,855;619,;5,791;10,086;0,141;0,269;0,085;0,198;0,283;0,581;0,482;0,482;0,624;0,468;0,581;0,34;49,312;4,524;223,119;0,085;0,07;0,056;0,028;0,17;0,283;0,141;0,198;0,283;0,255;0,354;0,255;53,781;2,17;116,713999999999999;0,056;0,198;0,028;0,17;0,113;0,297;0,34;0,283;0,34;0,212;0,227;0,085;45,189999999999998;2,354;106,403999999999996;1,12;10,086;0,95;5,137;9,978;1,517;0,766;0,255;1,177;0,794;4,51;0,652;0,411;0,766;1,829;0,851;0,07;0,085;0,156;1,007;0,539;0,085;0,085;0,17;0,709;0,07;0,028;0,;0,028;0,056;1,844;1,659;0,198;0,368;0,099;0,127;0,212;0,141;0,099;0,042;0,014;400538,277000000001863;1187411,347000000067055;2,964;0,312;0,283;0,68;0,581;0,453;0,227;0,17;0,042;0,07;0,113;0,014;0,014;288098,086000000010245;854078,013999999966472;2,964;0,865;0,68;1,262;0,453;0,482;3,744;1,276;0,127;0,07;0,056;0,283;0,595;0,383;0,;0,141;0,482;3,418;0,453;1,021;1,333;0,453;0,17;3,432;40010805;Frednes;4001;Porsgrunn;225270,383000000001630;;1,;1,
193550_6567750;0,;0,;0,;0,;1,;0,;0,;0,;0,;27996,;0,;456,197000000000003;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;456,197000000000003;0,;232,365000000000009;232,365000000000009;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;0,;40010805;Frednes;4001;Porsgrunn;0,;;;1,
193550_6567950;0,;0,;20,;0,;2,;0,;0,;20,;18,550999999999998;22420,;0,;361,708000000000027;1,181;0,944;0,315;0,472;1,102;2,834;1,968;2,283;3,858;6,378;4,015;2,913;55,979999999999997;28,266999999999999;1582,425999999999931;0,551;0,472;0,157;0,157;0,629;1,338;0,944;1,259;2,047;3,779;2,44;2,44;59,439999999999998;16,219999999999999;964,144000000000005;0,629;0,472;0,157;0,315;0,472;1,496;1,023;1,023;1,811;2,598;1,574;0,472;51,312;12,047000000000001;618,144000000000005;9,212;361,708000000000027;9,448;184,129999999999995;174,681000000000012;8,818;2,283;0,;11,653;4,488;28,189;5,984;5,433;5,984;17,401;10,315;0,393;0,551;0,944;11,259;4,094;0,551;0,551;1,102;5,196;0,629;0,157;0,157;0,157;0,472;17,559000000000001;11,811;1,496;2,204;1,889;2,677;2,755;1,574;0,866;0,629;0,236;598945,783000000054017;15657480,314999999478459;26,140999999999998;1,181;2,362;5,826000000000001;6,692;4,409;2,204;1,338;0,393;0,472;1,181;0,;0,078;299096,385000000009313;7818897,637000000104308;26,140999999999998;5,669;4,488;6,929;5,118;6,063;28,266999999999999;9,920999999999999;0,787;1,338;0,315;3,07;4,96;4,015;0,157;0,551;0,551;25,669;0,472;7,874;12,047000000000001;4,33;1,102;25,826000000000001;40011106;Sentrum sør;4001;Porsgrunn;0,;;;1,
194150_6567650;1,;0,;8,;1,;2,;0,;0,;9,;8,348000000000001;213,;11,122999999999999;3,932;0,885;1,77;1,106;0,811;1,18;2,508;2,95;3,245;2,729;1,918;1,623;0,442;42,609999999999999;21,245000000000001;905,287000000000035;0,442;1,106;0,663;0,368;0,811;1,18;1,475;1,623;1,18;0,959;0,811;0,147;40,829999999999998;10,843999999999999;442,771000000000015;0,442;0,663;0,442;0,442;0,368;1,327;1,475;1,623;1,549;0,959;0,811;0,295;44,461;10,401;462,456000000000017;10,18;3,932;4,426;2,014;8,711;16,007999999999999;2,36;0,;1,106;0,295;21,245000000000001;6,786;0,442;2,286;9,516;3,467;0,295;0,737;1,032;4,50;2,582;0,442;1,106;1,549;4,131;0,59;0,147;0,147;0,;0,295;9,516;9,147;0,368;1,032;0,885;1,401;0,959;1,254;0,295;0,221;1,106;1443196,902000000001863;24061168,032000001519918;16,672000000000001;1,623;2,139;1,918;1,623;2,213;1,77;1,696;1,106;0,516;1,327;0,442;0,295;440044,246999999973923;7336475,408999999985099;16,672000000000001;4,942;5,606;8,262;0,295;2,139;21,245000000000001;5,311;1,254;1,991;0,368;1,549;3,245;2,655;0,147;0,147;0,811;17,483000000000001;0,516;3,909;4,204;5,901;2,95;17,483000000000001;40010809;St Hansåsen;4001;Porsgrunn;432691,117000000027474;;;1,
194450_6567550;11,;1,;6,;0,;0,;1,;0,;18,;16,696000000000002;0,;32,802;0,;1,851;2,148;1,037;1,333;4,296;5,481;3,925;6,148;5,333;3,777;2,74;0,592;42,351;38,814;1643,807000000000016;1,185;0,963;0,444;0,888;1,925;2,518;2,222;3,407;2,592;2,;1,407;0,444;42,742;20,;854,799999999999955;0,666;1,185;0,592;0,444;2,37;2,963;1,703;2,74;2,74;1,777;1,333;0,148;41,93;18,814;788,904999999999973;20,666;0,;8,814;0,;23,987000000000002;27,925000000000001;5,111;2,592;2,444;0,74;38,814;12,444000000000001;1,925;3,851;18,222000000000001;7,037;0,666;2,;2,666;9,702999999999999;4,074;1,111;1,629;2,74;6,814;1,111;0,296;0,148;0,148;0,592;18,222000000000001;17,184999999999999;1,629;2,666;1,185;2,518;2,888;1,407;0,814;0,296;1,407;977112,268000000040047;31267592,592000000178814;32,;2,963;4,;3,555;4,37;4,37;2,814;2,444;1,925;1,407;3,185;0,592;0,37;404947,916000000026543;12958333,333000000566244;32,;10,666;9,925000000000001;12,;2,074;4,074;38,742;11,111000000000001;1,555;2,148;1,259;4,074;6,814;4,888;0,148;0,888;0,888;33,777000000000001;0,518;7,037;12,222;9,776999999999999;4,;33,555;40010810;Bjørntvedtjordet;4001;Porsgrunn;1276007,064999999944121;;;1,
194450_6567650;9,;0,;4,;0,;2,;0,;0,;13,;12,058;1053,;23,691;16,716999999999999;1,25;1,464;0,719;0,914;2,901;3,867;2,737;4,251;3,72;2,704;2,042;0,499;42,920999999999999;27,172999999999998;1166,336000000000013;0,794;0,658;0,307;0,608;1,304;1,746;1,525;2,322;1,809;1,451;1,084;0,377;43,567;13,989000000000001;609,505999999999972;0,456;0,806;0,411;0,305;1,596;2,121;1,212;1,929;1,91;1,252;0,958;0,122;42,229999999999997;13,183;556,750999999999976;14,332000000000001;16,716999999999999;6,352;8,545;25,882999999999999;18,777000000000001;3,437;1,835;2,309;0,816;27,175000000000001;8,509;1,608;2,948;13,066000000000001;5,331;0,463;1,368;1,831;7,162;2,876;0,754;1,111;1,866;4,742;0,759;0,202;0,103;0,103;0,409;13,073;12,069000000000001;1,149;1,886;0,859;1,764;2,039;1,028;0,575;0,213;0,968;966562,310999999986961;21801848,271000001579523;22,556000000000001;2,096;2,794;2,623;3,108;3,085;2,001;1,706;1,318;0,97;2,181;0,411;0,258;401307,074000000022352;9051910,929999999701977;22,556000000000001;7,445;6,795;8,334;1,559;2,975;27,109999999999999;7,866;1,078;1,48;0,876;2,852;4,789;3,384;0,103;0,627;0,676;23,736000000000001;0,399;5,009;8,663;6,748;2,768;23,588000000000001;40010810;Bjørntvedtjordet;4001;Porsgrunn;921560,658000000054017;;;1,
194550_6567550;9,;0,;0,;0,;0,;0,;0,;9,;8,348000000000001;0,;13,382;0,;0,752;0,90;0,459;0,569;1,745;2,558;1,768;2,697;2,403;1,84;1,497;0,439;44,106000000000002;17,687999999999999;780,187999999999988;0,47;0,407;0,196;0,378;0,79;1,114;0,952;1,427;1,17;1,014;0,839;0,335;45,286000000000001;9,090999999999999;411,701000000000022;0,282;0,493;0,262;0,191;0,954;1,444;0,815;1,27;1,232;0,825;0,657;0,104;42,851999999999997;8,597;368,425000000000011;9,146000000000001;0,;4,379;0,;9,003;11,18;2,048;1,221;2,31;0,933;17,693000000000001;5,266;1,398;2,259;8,923999999999999;4,017;0,296;0,847;1,143;5,161;1,904;0,459;0,684;1,144;3,049;0,469;0,124;0,066;0,066;0,258;8,936999999999999;7,908;0,759;1,255;0,60;1,151;1,35;0,728;0,381;0,147;0,607;945148,956000000005588;14073192,426999999210238;14,888999999999999;1,393;1,81;1,888;2,089;2,043;1,345;1,103;0,818;0,612;1,354;0,262;0,167;393917,219999999972060;5865395,934999999590218;14,888999999999999;4,816;4,217;5,334;1,159;2,104;17,632000000000001;5,239;0,688;0,932;0,564;1,858;3,142;2,151;0,066;0,415;0,512;15,571999999999999;0,308;3,372;5,783;4,261;1,759;15,484999999999999;40010810;Bjørntvedtjordet;4001;Porsgrunn;520568,815999999991618;;;1,
194550_6567650;8,;0,;13,;1,;1,;0,;0,;21,;19,478999999999999;453,;31,225000000000001;7,11;0,774;1,116;0,733;0,778;1,787;4,937;3,02;4,157;4,117;4,019;4,213;1,835;50,232999999999997;31,533000000000001;1584,055000000000064;0,403;0,527;0,309;0,506;0,869;1,776;1,322;1,763;2,019;2,448;2,729;1,422;54,271000000000001;16,061;871,678999999999974;0,37;0,589;0,424;0,271;0,918;3,161;1,698;2,394;2,097;1,57;1,484;0,412;46,029000000000003;15,472;712,173999999999978;14,613;7,11;10,058;3,642;24,808;10,318;1,902;2,427;11,556000000000001;5,365;31,57;6,872;5,732;7,158;19,762;12,199999999999999;0,482;1,112;1,594;13,795;3,693;0,531;0,861;1,392;5,085;0,605;0,156;0,115;0,115;0,387;19,873000000000001;14,574;1,455;2,485;1,442;2,073;2,621;1,838;0,746;0,342;0,873;843295,439000000013039;23994027,072999998927116;28,452000000000002;2,753;3,152;5,034;4,332;3,961;2,786;1,904;1,091;0,91;1,812;0,424;0,288;358767,070999999996275;10207889,705000000074506;28,452000000000002;8,308;5,615;8,679;3,397;5,289;31,289999999999999;10,436;1,10;1,376;0,943;3,321;5,828;3,362;0,115;0,803;1,583;28,872;0,997;7,04;11,635999999999999;6,391;2,744;28,809999999999999;40010811;Porsgrunn sentrum øst;4001;Porsgrunn;1214660,570999999996275;;1,;1,
