ogc_fid;SSBID0250M;pop_tot
1360;19477506728250;12
1361;19477506728750;1
1362;19477506729750;7
1363;19477506730000;6
1364;19477506730250;6
1365;19477506730500;17
1366;19477506732250;2
1367;19477506732500;6
1368;19477506732750;18
1369;19477506733000;15
1370;19477506745750;4
1371;19477506749000;17
1372;19477506749250;43
1373;19477506749500;68
1374;19477506749750;62
1375;19477506817750;2
1376;19477506818000;2
1377;19477506840000;4
1378;19480006602750;3
1379;19480006603250;7
1380;19480006611500;104
1381;19480006611750;38
1382;19480006612000;132
1383;19480006612250;74
1384;19480006613000;2
1385;19480006614250;8
1386;19480006614500;8
1387;19480006614750;2
1388;19480006615000;2
1389;19480006615250;1
1390;19480006615750;21
1391;19480006616000;25
1392;19480006616250;125
1393;19480006616500;80
1394;19480006616750;1
1395;19480006617000;7
1396;19480006617250;8
1397;19480006617500;14
1398;19480006617750;34
1399;19480006618000;112
1400;19480006618250;58
1401;19480006618500;33
1402;19480006618750;19
1403;19480006619000;33
1404;19480006619250;12
1405;19480006619500;50
1406;19480006619750;15
1407;19480006620000;20
1408;19480006620250;2
1409;19480006620500;14
1410;19480006620750;14
1411;19480006621000;8
1412;19480006621250;2
1413;19480006621750;1
1414;19480006622250;2
1415;19480006622500;2
1416;19480006624000;24
1417;19480006624250;37
1418;19480006624500;2
1419;19480006624750;1
1420;19480006625000;36
1421;19480006625250;50
1422;19480006626750;206
1423;19480006627000;63
1424;19480006628750;109
1425;19480006629000;111
1426;19480006629250;89
1427;19480006629500;17
1428;19480006629750;9
1429;19480006646750;18
1430;19480006647000;6
1431;19480006647250;5
1432;19480006647500;34
1433;19480006647750;27
1434;19480006652250;7
1435;19480006656500;2
1436;19480006658250;10
1437;19480006659250;4
1438;19480006666750;23
1439;19480006667000;20
1440;19480006667250;9
1441;19480006667500;8
1442;19480006669500;9
1443;19480006669750;24
1444;19480006670250;14
1445;19480006670500;2
1446;19480006672500;11
1447;19480006672750;5
1448;19480006677500;8
1449;19480006680500;18
1450;19480006680750;1
1451;19480006691250;2
1452;19480006691500;1
1453;19480006691750;8
1454;19480006694000;4
1455;19480006694250;2
1456;19480006717500;5
1457;19480006721250;16
1458;19480006727500;4
1459;19480006727750;13
1460;19480006728250;5
1461;19480006728500;12
1462;19480006728750;6
1463;19480006731750;2
1464;19480006732000;9
1465;19480006732750;22
1466;19480006733000;19
1467;19480006747000;7
1468;19480006747250;32
1469;19480006749000;9
1470;19480006749250;45
1471;19480006749500;153
1472;19480006784250;13
1473;19480006813750;4
1474;19480006819750;2
1475;19480006820000;1
1476;19480006839750;7
1477;19482506603250;2
1478;19482506611000;56
1479;19482506611250;240
1480;19482506611500;121
1481;19482506611750;10
1482;19482506612000;74
1483;19482506612250;75
1484;19482506612500;105
1485;19482506612750;27
1486;19482506613000;57
1487;19482506613500;5
1488;19482506613750;5
1489;19482506614000;9
1490;19482506614250;6
1491;19482506614500;30
1492;19482506614750;4
1493;19482506615000;9
1494;19482506615250;4
1495;19482506615500;4
1496;19482506615750;92
1497;19482506616000;8
1498;19482506616250;97
1499;19482506616500;38
1500;19482506616750;20
1501;19482506617000;17
1502;19482506617250;24
1503;19482506617500;2
1504;19482506617750;18
1505;19482506618000;13
1506;19482506618750;95
1507;19482506619000;124
1508;19482506619250;12
1509;19482506619500;14
1510;19482506619750;26
1511;19482506620000;61
1512;19482506620250;29
1513;19482506620500;11
1514;19482506620750;14
1515;19482506621000;18
1516;19482506621250;23
1517;19482506621500;5
1518;19482506621750;8
1519;19482506622000;9
1520;19482506622250;1
1521;19482506623500;75
1522;19482506623750;104
1523;19482506624000;205
1524;19482506624250;96
1525;19482506624500;20
1526;19482506624750;32
1527;19482506626250;14
1528;19482506626500;267
1529;19482506626750;318
1530;19482506627000;159
1531;19482506627250;49
1532;19482506627500;17
1533;19482506628500;77
1534;19482506628750;137
1535;19482506629000;65
1536;19482506629250;4
1537;19482506633750;7
1538;19482506634000;4
1539;19482506647250;4
1540;19482506647500;22
1541;19482506647750;22
1542;19482506648000;6
1543;19482506651750;3
1544;19482506658000;10
1545;19482506658250;7
1546;19482506658750;6
1547;19482506659500;5
1548;19482506667500;15
1549;19482506669500;11
1550;19482506670000;4
1551;19482506670250;9
1552;19482506670500;16
1553;19482506673500;4
1554;19482506673750;7
1555;19482506692000;9
1556;19482506692250;8
1557;19482506693750;2
1558;19482506694000;12
1559;19482506694250;12
1560;19482506727750;3
1561;19482506728500;2
1562;19482506728750;4
1563;19482506730750;66
1564;19482506731000;5
1565;19482506731500;4
1566;19482506732000;7
1567;19482506746750;4
1568;19482506747000;5
1569;19482506747250;6
1570;19482506747500;1
1571;19482506748250;20
1572;19482506748750;1
1573;19482506749500;1
1574;19482506784000;2
1575;19482506784500;3
1576;19482506784750;1
1577;19482506813000;1
1578;19482506813500;8
1579;19482506813750;1
1580;19482506814000;2
1581;19482506816250;3
1582;19482506838500;1
1583;19485006604500;2
1584;19485006610500;20
1585;19485006610750;105
1586;19485006611000;194
1587;19485006611250;118
1588;19485006611500;76
1589;19485006611750;135
1590;19485006612000;72
1591;19485006612250;61
1592;19485006612500;121
1593;19485006612750;49
1594;19485006613000;87
1595;19485006613750;4
1596;19485006614500;73
1597;19485006614750;28
1598;19485006615000;2
1599;19485006615500;37
1600;19485006615750;6
1601;19485006616000;4
1602;19485006616250;14
1603;19485006616500;14
1604;19485006616750;17
1605;19485006617000;5
1606;19485006618750;112
1607;19485006619000;184
1608;19485006619250;14
1609;19485006619500;32
1610;19485006619750;51
1611;19485006620000;140
1612;19485006620250;102
1613;19485006620500;13
1614;19485006621000;58
1615;19485006621250;8
1616;19485006621500;7
1617;19485006621750;16
1618;19485006622000;6
1619;19485006622250;5
1620;19485006622500;2
1621;19485006623500;121
1622;19485006623750;171
1623;19485006624000;145
1624;19485006624250;88
1625;19485006624500;46
1626;19485006624750;22
1627;19485006626000;81
1628;19485006626250;235
1629;19485006626500;25
1630;19485006626750;165
1631;19485006627000;128
1632;19485006627250;189
1633;19485006627500;133
1634;19485006627750;90
1635;19485006628000;126
1636;19485006628250;34
1637;19485006628500;149
1638;19485006628750;210
1639;19485006629000;24
1640;19485006629250;14
1641;19485006629500;15
1642;19485006633250;3
1643;19485006633500;12
1644;19485006633750;16
1645;19485006634000;3
1646;19485006634250;4
1647;19485006647500;56
1648;19485006647750;25
1649;19485006648000;33
1650;19485006648250;12
1651;19485006652250;1
1652;19485006652500;1
1653;19485006658250;4
1654;19485006658500;12
1655;19485006658750;6
1656;19485006659000;2
1657;19485006659250;4
1658;19485006666000;5
1659;19485006666250;3
1660;19485006669500;26
1661;19485006669750;30
1662;19485006670000;6
1663;19485006670250;3
1664;19485006692000;2
1665;19485006692250;9
1666;19485006692500;9
1667;19485006711500;23
1668;19485006711750;4
1669;19485006716500;2
1670;19485006716750;9
1671;19485006717500;2
1672;19485006730750;15
1673;19485006731250;2
1674;19485006731500;20
1675;19485006731750;11
1676;19485006732500;12
1677;19485006732750;11
1678;19485006733000;13
1679;19485006736750;2
1680;19485006740250;11
1681;19485006740500;18
1682;19485006740750;11
1683;19485006746250;19
1684;19485006746500;13
1685;19485006746750;24
1686;19485006747000;12
1687;19485006747250;8
1688;19485006747500;65
1689;19485006747750;57
1690;19485006748000;25
1691;19485006748250;32
1692;19485006748500;37
1693;19485006748750;6
1694;19485006812250;2
1695;19485006812500;4
1696;19485006813000;8
1697;19485006813500;2
1698;19487506605000;1
1699;19487506605250;1
1700;19487506605500;3
1701;19487506606000;6
1702;19487506606750;7
1703;19487506609250;36
1704;19487506610500;53
1705;19487506610750;129
1706;19487506611000;143
1707;19487506611250;123
1708;19487506611500;99
1709;19487506611750;136
1710;19487506612000;103
1711;19487506612250;129
1712;19487506612500;171
1713;19487506612750;6
1714;19487506613000;9
1715;19487506613500;9
1716;19487506613750;5
1717;19487506614500;70
1718;19487506614750;19
1719;19487506615000;1
1720;19487506616250;7
1721;19487506616500;10
1722;19487506616750;6
1723;19487506617000;10
1724;19487506618750;116
1725;19487506619000;214
1726;19487506619500;10
1727;19487506619750;36
1728;19487506620000;6
1729;19487506621000;42
1730;19487506621500;8
1731;19487506621750;2
1732;19487506622250;15
1733;19487506622500;4
1734;19487506623250;11
1735;19487506623500;85
1736;19487506623750;51
1737;19487506624000;40
1738;19487506624250;9
1739;19487506625750;79
1740;19487506626000;61
1741;19487506626250;95
1742;19487506626500;172
1743;19487506626750;403
1744;19487506627000;164
1745;19487506627250;333
1746;19487506627500;316
1747;19487506627750;189
1748;19487506628000;85
1749;19487506628250;92
1750;19487506628500;88
1751;19487506628750;117
1752;19487506629000;48
1753;19487506629250;55
1754;19487506629500;9
1755;19487506632500;4
1756;19487506633250;2
1757;19487506633500;5
1758;19487506634250;18
1759;19487506634500;5
1760;19487506647500;36
1761;19487506647750;19
1762;19487506648000;43
1763;19487506648250;31
1764;19487506658500;28
1765;19487506658750;1
1766;19487506659000;6
1767;19487506659250;9
1768;19487506665750;24
1769;19487506666000;21
1770;19487506666250;32
1771;19487506666500;3
1772;19487506669000;14
1773;19487506669250;1
1774;19487506669500;1
1775;19487506669750;22
1776;19487506670000;31
1777;19487506670250;4
1778;19487506676500;1
1779;19487506676750;4
1780;19487506677000;5
1781;19487506692250;4
1782;19487506692500;2
1783;19487506692750;7
1784;19487506693000;14
1785;19487506693250;4
1786;19487506706000;1
1787;19487506706250;21
1788;19487506706750;2
1789;19487506716000;10
1790;19487506716250;20
1791;19487506716500;24
1792;19487506716750;5
1793;19487506730750;1
1794;19487506731250;14
1795;19487506731500;23
1796;19487506731750;74
1797;19487506732000;29
1798;19487506732500;15
1799;19487506732750;28
1800;19487506733000;27
1801;19487506733250;23
1802;19487506733500;11
1803;19487506733750;7
1804;19487506734000;14
1805;19487506734250;7
1806;19487506738500;27
1807;19487506738750;3
1808;19487506739750;12
1809;19487506740250;16
1810;19487506740500;32
1811;19487506740750;36
1812;19487506741000;8
1813;19487506741250;5
1814;19487506741500;13
1815;19487506743500;4
1816;19487506746000;25
1817;19487506746250;11
1818;19487506746500;47
1819;19487506746750;3
1820;19487506747000;6
1821;19487506747250;6
1822;19487506747750;33
1823;19487506748000;87
1824;19487506748250;72
1825;19487506748500;16
1826;19487506748750;13
1827;19487506795750;7
1828;19487506813250;2
1829;19490006605250;3
1830;19490006605750;2
1831;19490006606000;6
1832;19490006606250;65
1833;19490006606500;3
1834;19490006606750;17
1835;19490006607000;13
1836;19490006607250;5
1837;19490006607500;1
1838;19490006607750;1
1839;19490006609000;4
1840;19490006609250;27
1841;19490006609500;15
1842;19490006610000;6
1843;19490006610250;9
1844;19490006610500;50
1845;19490006610750;101
1846;19490006611000;22
1847;19490006611250;127
1848;19490006611500;171
1849;19490006611750;85
1850;19490006612000;136
1851;19490006612250;129
1852;19490006612500;197
1853;19490006612750;35
1854;19490006614750;7
1855;19490006616000;11
1856;19490006616250;14
1857;19490006616750;1
1858;19490006617000;4
1859;19490006619000;97
1860;19490006619250;57
1861;19490006619750;1
1862;19490006621500;15
1863;19490006621750;2
1864;19490006622000;4
1865;19490006622250;23
1866;19490006622500;13
1867;19490006622750;8
1868;19490006623000;26
1869;19490006623250;22
1870;19490006623500;3
1871;19490006625500;99
1872;19490006625750;299
1873;19490006626000;147
1874;19490006626250;179
1875;19490006626500;159
1876;19490006626750;238
1877;19490006627000;191
1878;19490006627250;136
1879;19490006627500;179
1880;19490006627750;180
1881;19490006628000;128
1882;19490006628250;210
1883;19490006628500;170
1884;19490006628750;156
1885;19490006629000;86
1886;19490006629250;34
1887;19490006629500;47
1888;19490006629750;31
1889;19490006630000;81
1890;19490006630250;4
1891;19490006631000;1
1892;19490006632000;6
1893;19490006632250;4
1894;19490006633500;1
1895;19490006634500;11
1896;19490006634750;14
1897;19490006635000;3
1898;19490006647500;32
1899;19490006647750;18
1900;19490006648000;13
1901;19490006648250;21
1902;19490006648500;7
1903;19490006648750;3
1904;19490006659000;1
1905;19490006665750;4
1906;19490006666000;13
1907;19490006666250;32
1908;19490006666500;8
1909;19490006666750;5
1910;19490006667250;5
1911;19490006668750;80
1912;19490006669000;54
1913;19490006669250;50
1914;19490006669750;12
1915;19490006670000;30
1916;19490006670250;27
1917;19490006671250;4
1918;19490006676500;4
1919;19490006693250;2
1920;19490006697000;3
1921;19490006697250;8
1922;19490006697500;3
1923;19490006706000;2
1924;19490006706250;4
1925;19490006711500;2
1926;19490006712500;4
1927;19490006712750;14
1928;19490006713000;3
1929;19490006713250;11
1930;19490006713500;13
1931;19490006715750;14
1932;19490006716000;28
1933;19490006716250;6
1934;19490006716500;26
1935;19490006716750;15
1936;19490006717000;4
1937;19490006729750;8
1938;19490006730250;4
1939;19490006730750;15
1940;19490006731000;26
1941;19490006731250;22
1942;19490006731500;8
1943;19490006732000;1
1944;19490006732250;11
1945;19490006732500;11
1946;19490006732750;24
1947;19490006733000;5
1948;19490006733250;27
1949;19490006733500;14
1950;19490006734250;27
1951;19490006734500;4
1952;19490006734750;15
1953;19490006735750;6
1954;19490006736000;7
1955;19490006736250;4
1956;19490006738500;8
1957;19490006738750;20
1958;19490006739000;6
1959;19490006739500;8
1960;19490006739750;33
1961;19490006740000;20
1962;19490006740250;29
1963;19490006740500;2
1964;19490006740750;16
1965;19490006741000;41
1966;19490006741250;31
1967;19490006741500;45
1968;19490006741750;66
1969;19490006742000;70
1970;19490006742500;6
1971;19490006742750;9
1972;19490006743250;5
1973;19490006743500;17
1974;19490006743750;11
1975;19490006744000;15
1976;19490006745000;34
1977;19490006745250;24
1978;19490006745500;8
1979;19490006745750;28
1980;19490006746000;71
1981;19490006746250;26
1982;19490006808500;1
1983;19492506607000;6
1984;19492506607250;2
1985;19492506607500;8
1986;19492506607750;24
1987;19492506608000;17
1988;19492506608250;21
1989;19492506608500;15
1990;19492506608750;22
1991;19492506609000;5
1992;19492506609250;16
1993;19492506609500;7
1994;19492506609750;15
1995;19492506610000;10
1996;19492506610250;10
1997;19492506610500;17
1998;19492506610750;204
1999;19492506611000;95
2000;19492506611250;119
2001;19492506611500;127
2002;19492506611750;68
2003;19492506612000;14
2004;19492506612250;88
2005;19492506612500;132
2006;19492506612750;77
2007;19492506613000;7
2008;19492506621250;4
2009;19492506621500;2
2010;19492506621750;6
2011;19492506622000;12
2012;19492506622250;10
2013;19492506622500;1
2014;19492506622750;2
2015;19492506623000;9
2016;19492506624000;11
2017;19492506624250;49
2018;19492506624500;9
2019;19492506624750;74
2020;19492506625000;179
2021;19492506625250;46
2022;19492506625500;165
2023;19492506625750;68
2024;19492506626000;174
2025;19492506626250;296
2026;19492506626500;77
2027;19492506626750;230
2028;19492506627000;170
2029;19492506627250;172
2030;19492506627500;180
2031;19492506627750;182
2032;19492506628000;130
2033;19492506628250;182
2034;19492506628500;138
2035;19492506628750;184
2036;19492506629000;69
2037;19492506629250;67
2038;19492506629500;166
2039;19492506629750;47
2040;19492506630000;1
2041;19492506630250;2
