ogc_fid;SSBID0250M;pop_tot
50931;20790006499750;10
50932;20790006507000;12
50933;20790006507250;10
50934;20790006507500;11
50935;20790006507750;3
50936;20790006508000;1
50937;20790006509000;2
50938;20790006512000;12
50939;20790006513250;45
50940;20790006513500;11
50941;20790006514750;4
50942;20790006515500;5
50943;20790006557500;1
50944;20790006560750;2
50945;20790006561000;7
50946;20790006775750;7
50947;20790006777500;5
50948;20790006777750;1
50949;20790006778000;6
50950;20790006817500;2
50951;20790006908250;2
50952;20790006913750;2
50953;20790006930250;6
50954;20790006931750;8
50955;20790006933250;1
50956;20790006952750;8
50957;20790006953750;4
50958;20790006954000;50
50959;20790006954250;7
50960;20790006954500;22
50961;20790006954750;94
50962;20790006955000;115
50963;20790006955250;18
50964;20790006956500;1
50965;20790006956750;1
50966;20790006957000;1
50967;20790006973500;10
50968;20790006973750;11
50969;20790006977000;2
50970;20790006979500;1
50971;20790006981000;6
50972;20790006981250;4
50973;20792506458750;6
50974;20792506459000;62
50975;20792506459250;134
50976;20792506459500;67
50977;20792506459750;79
50978;20792506464250;25
50979;20792506464500;101
50980;20792506464750;110
50981;20792506465000;7
50982;20792506465250;6
50983;20792506465500;2
50984;20792506465750;2
50985;20792506466000;13
50986;20792506466250;40
50987;20792506466500;31
50988;20792506466750;1
50989;20792506467000;7
50990;20792506467250;21
50991;20792506467500;99
50992;20792506467750;38
50993;20792506468000;2
50994;20792506469000;84
50995;20792506469250;19
50996;20792506470500;26
50997;20792506471000;3
50998;20792506473750;7
50999;20792506474250;2
51000;20792506474500;3
51001;20792506474750;1
51002;20792506478250;2
51003;20792506480000;4
51004;20792506480250;2
51005;20792506480750;3
51006;20792506481500;1
51007;20792506481750;8
51008;20792506485500;1
51009;20792506487750;2
51010;20792506489500;2
51011;20792506489750;1
51012;20792506490750;4
51013;20792506505750;8
51014;20792506507000;4
51015;20792506507250;3
51016;20792506507500;9
51017;20792506507750;2
51018;20792506511500;1
51019;20792506511750;6
51020;20792506512250;3
51021;20792506512500;8
51022;20792506513250;70
51023;20792506513500;51
51024;20792506514250;2
51025;20792506514500;14
51026;20792506514750;7
51027;20792506515000;7
51028;20792506557250;7
51029;20792506557500;1
51030;20792506558000;1
51031;20792506558500;1
51032;20792506558750;1
51033;20792506559000;1
51034;20792506559250;4
51035;20792506560500;6
51036;20792506560750;1
51037;20792506774500;5
51038;20792506775500;13
51039;20792506775750;3
51040;20792506817000;1
51041;20792506837250;2
51042;20792506837500;1
51043;20792506905500;6
51044;20792506906250;15
51045;20792506906500;1
51046;20792506906750;10
51047;20792506907000;5
51048;20792506907750;5
51049;20792506908000;5
51050;20792506913750;3
51051;20792506928500;9
51052;20792506928750;3
51053;20792506929250;9
51054;20792506929500;7
51055;20792506929750;2
51056;20792506930000;10
51057;20792506930250;4
51058;20792506930500;6
51059;20792506930750;5
51060;20792506932000;7
51061;20792506952250;3
51062;20792506952750;8
51063;20792506953750;36
51064;20792506954000;39
51065;20792506954250;28
51066;20792506954500;38
51067;20792506954750;6
51068;20792506955000;17
51069;20792506955250;6
51070;20792506956500;6
51071;20792506956750;5
51072;20792506957000;2
51073;20792506973500;5
51074;20792506977000;6
51075;20792506977250;2
51076;20795006458250;4
51077;20795006458750;32
51078;20795006459000;97
51079;20795006459250;76
51080;20795006459750;6
51081;20795006465000;5
51082;20795006465250;13
51083;20795006466000;2
51084;20795006466250;86
51085;20795006466500;39
51086;20795006466750;11
51087;20795006467000;8
51088;20795006467250;46
51089;20795006467500;15
51090;20795006467750;9
51091;20795006468000;2
51092;20795006469000;23
51093;20795006469250;160
51094;20795006469500;49
51095;20795006474250;2
51096;20795006474500;4
51097;20795006475000;4
51098;20795006478250;2
51099;20795006479500;2
51100;20795006480000;2
51101;20795006480250;7
51102;20795006480500;11
51103;20795006480750;2
51104;20795006481000;36
51105;20795006481250;20
51106;20795006484750;8
51107;20795006485000;2
51108;20795006488500;6
51109;20795006500250;2
51110;20795006503750;3
51111;20795006504500;2
51112;20795006504750;8
51113;20795006505750;3
51114;20795006506000;19
51115;20795006506250;28
51116;20795006506750;3
51117;20795006507250;2
51118;20795006508000;4
51119;20795006511500;1
51120;20795006512500;11
51121;20795006513250;30
51122;20795006513500;20
51123;20795006513750;15
51124;20795006514000;4
51125;20795006514250;12
51126;20795006515000;6
51127;20795006558000;2
51128;20795006558250;1
51129;20795006558500;2
51130;20795006558750;2
51131;20795006559500;1
51132;20795006774500;4
51133;20795006774750;3
51134;20795006775000;9
51135;20795006775250;6
51136;20795006817000;5
51137;20795006817250;2
51138;20795006877750;13
51139;20795006906250;9
51140;20795006906500;2
51141;20795006906750;6
51142;20795006907000;3
51143;20795006927750;2
51144;20795006928000;6
51145;20795006928500;1
51146;20795006928750;2
51147;20795006929750;20
51148;20795006930000;13
51149;20795006930500;10
51150;20795006940250;2
51151;20795006952000;9
51152;20795006952250;11
51153;20795006952500;2
51154;20795006954000;6
51155;20795006954250;8
51156;20795006954500;23
51157;20795006954750;12
51158;20795006955000;5
51159;20795006955250;3
51160;20795006956750;2
51161;20795006973500;5
51162;20795006973750;2
51163;20795006977000;6
51164;20795006977250;1
51165;20797506458750;3
51166;20797506459000;57
51167;20797506459250;62
51168;20797506465250;13
51169;20797506465500;35
51170;20797506465750;4
51171;20797506466000;23
51172;20797506466250;32
51173;20797506466500;37
51174;20797506469250;57
51175;20797506469500;94
51176;20797506469750;75
51177;20797506479500;12
51178;20797506479750;14
51179;20797506480000;12
51180;20797506480250;29
51181;20797506480500;46
51182;20797506480750;111
51183;20797506481000;20
51184;20797506481250;3
51185;20797506481500;6
51186;20797506484750;5
51187;20797506485000;20
51188;20797506495500;5
51189;20797506503750;4
51190;20797506504000;4
51191;20797506504500;4
51192;20797506505250;1
51193;20797506506250;10
51194;20797506507250;1
51195;20797506508000;11
51196;20797506509500;3
51197;20797506512750;10
51198;20797506513000;31
51199;20797506513250;13
51200;20797506513500;5
51201;20797506513750;1
51202;20797506514000;10
51203;20797506514250;15
51204;20797506514500;24
51205;20797506514750;26
51206;20797506515000;2
51207;20797506548000;5
51208;20797506548500;1
51209;20797506548750;5
51210;20797506549000;5
51211;20797506549250;3
51212;20797506557000;1
51213;20797506557750;8
51214;20797506558250;2
51215;20797506774000;3
51216;20797506774500;2
51217;20797506774750;1
51218;20797506810750;2
51219;20797506811000;15
51220;20797506817000;3
51221;20797506817250;11
51222;20797506817500;5
51223;20797506822500;2
51224;20797506893000;4
51225;20797506904250;10
51226;20797506905500;2
51227;20797506925250;10
51228;20797506925500;3
51229;20797506928500;10
51230;20797506928750;13
51231;20797506929250;5
51232;20797506929750;2
51233;20797506931000;1
51234;20797506931500;1
51235;20797506932250;9
51236;20797506932750;3
51237;20797506952000;17
51238;20797506952250;6
51239;20797506953500;2
51240;20797506954000;50
51241;20797506954500;22
51242;20797506954750;18
51243;20797506955000;2
51244;20797506973500;4
51245;20797506977000;2
51246;20797506977250;30
51247;20800006459000;33
51248;20800006459250;10
51249;20800006465250;101
51250;20800006465500;10
51251;20800006465750;4
51252;20800006466500;4
51253;20800006469250;4
51254;20800006469500;82
51255;20800006469750;105
51256;20800006470000;105
51257;20800006479250;7
51258;20800006479500;2
51259;20800006479750;6
51260;20800006480250;1
51261;20800006480500;48
51262;20800006480750;107
51263;20800006481500;9
51264;20800006481750;3
51265;20800006483500;5
51266;20800006483750;3
51267;20800006485250;8
51268;20800006487750;3
51269;20800006488500;2
51270;20800006503000;1
51271;20800006504000;3
51272;20800006504250;4
51273;20800006504500;2
51274;20800006504750;5
51275;20800006509250;5
51276;20800006509500;1
51277;20800006509750;1
51278;20800006510250;4
51279;20800006513000;24
51280;20800006513500;2
51281;20800006513750;6
51282;20800006514000;9
51283;20800006514250;20
51284;20800006514500;20
51285;20800006514750;67
51286;20800006515000;6
51287;20800006515500;3
51288;20800006547750;1
51289;20800006556500;3
51290;20800006773750;17
51291;20800006774000;3
51292;20800006774250;5
51293;20800006774500;12
51294;20800006810250;1
51295;20800006810750;2
51296;20800006811000;10
51297;20800006817000;14
51298;20800006817250;9
51299;20800006817500;9
51300;20800006818500;1
51301;20800006818750;1
51302;20800006819500;4
51303;20800006822500;6
51304;20800006822750;17
51305;20800006904000;3
51306;20800006904250;10
51307;20800006925250;8
51308;20800006925500;3
51309;20800006927750;3
51310;20800006928000;6
51311;20800006928250;9
51312;20800006928500;3
51313;20800006928750;2
51314;20800006932000;4
51315;20800006932500;8
51316;20800006940250;4
51317;20800006952000;1
51318;20800006952250;10
51319;20800006952500;4
51320;20800006953250;7
51321;20800006953750;2
51322;20800006954000;10
51323;20800006954500;60
51324;20800006954750;16
51325;20800006973500;6
51326;20800006977250;4
51327;20800006982250;3
51328;20802506458750;1
51329;20802506459000;25
51330;20802506459250;20
51331;20802506465250;80
51332;20802506466750;6
51333;20802506470000;132
51334;20802506470250;99
51335;20802506479250;4
51336;20802506481500;70
51337;20802506481750;9
51338;20802506482000;4
51339;20802506482250;18
51340;20802506483000;2
51341;20802506483500;5
51342;20802506483750;1
51343;20802506484000;35
51344;20802506484250;30
51345;20802506488500;7
51346;20802506510750;4
51347;20802506513000;3
51348;20802506513250;4
51349;20802506513500;2
51350;20802506514500;1
51351;20802506514750;1
51352;20802506515000;17
51353;20802506515250;3
51354;20802506516000;3
51355;20802506556250;2
51356;20802506773500;5
51357;20802506773750;6
51358;20802506810250;3
51359;20802506810500;12
51360;20802506810750;22
51361;20802506817250;2
51362;20802506817750;6
51363;20802506818000;9
51364;20802506818250;7
51365;20802506819500;2
51366;20802506820000;1
51367;20802506822500;1
51368;20802506822750;3
51369;20802506904500;12
51370;20802506904750;8
51371;20802506924750;3
51372;20802506925000;2
51373;20802506925250;1
51374;20802506925500;9
51375;20802506925750;5
51376;20802506926250;4
51377;20802506927000;5
51378;20802506927250;2
51379;20802506927500;1
51380;20802506927750;4
51381;20802506932750;5
51382;20802506940250;3
51383;20802506952250;25
51384;20802506952500;8
51385;20802506953750;2
51386;20802506954250;4
51387;20802506954500;7
51388;20802506954750;11
51389;20802506973500;1
51390;20802506977000;2
51391;20802506977250;9
51392;20805006459000;23
51393;20805006466750;15
51394;20805006467000;12
51395;20805006470000;26
51396;20805006470250;181
51397;20805006471000;2
51398;20805006476250;1
51399;20805006479000;8
51400;20805006481250;19
51401;20805006481500;56
51402;20805006482750;2
51403;20805006483750;10
51404;20805006484000;20
51405;20805006488250;1
51406;20805006503250;1
51407;20805006513000;7
51408;20805006513250;16
51409;20805006516000;4
51410;20805006516250;2
51411;20805006810250;2
51412;20805006810500;19
51413;20805006892500;4
51414;20805006920500;5
51415;20805006921000;1
51416;20805006923500;9
51417;20805006925000;2
51418;20805006932250;4
51419;20805006933000;21
51420;20805006934000;25
51421;20805006934250;17
51422;20805006952000;5
51423;20805006952250;42
51424;20805006953750;6
51425;20805006954250;2
51426;20805006954500;5
51427;20805006954750;22
51428;20805006955000;8
51429;20805006977250;11
51430;20807506467000;13
51431;20807506467250;2
51432;20807506467500;14
51433;20807506467750;24
51434;20807506468000;2
51435;20807506470250;42
51436;20807506471000;12
51437;20807506479000;6
51438;20807506482750;5
51439;20807506483000;3
51440;20807506483500;2
51441;20807506483750;33
51442;20807506484000;17
51443;20807506516250;2
51444;20807506553000;3
51445;20807506553250;5
51446;20807506810750;1
51447;20807506822500;3
51448;20807506822750;5
51449;20807506823000;2
51450;20807506891750;4
51451;20807506932500;3
51452;20807506933250;12
51453;20807506933500;8
51454;20807506933750;8
51455;20807506934250;98
51456;20807506934500;83
51457;20807506934750;4
51458;20807506952000;6
51459;20807506952250;3
51460;20807506953500;6
51461;20807506953750;2
51462;20807506954250;8
51463;20807506954500;18
51464;20807506955000;7
51465;20807506977250;6
51466;20810006467000;4
51467;20810006467750;10
51468;20810006468000;3
51469;20810006470500;12
51470;20810006470750;17
51471;20810006471000;14
51472;20810006471250;14
51473;20810006479000;1
51474;20810006479250;7
51475;20810006479500;2
51476;20810006483000;15
51477;20810006483750;7
51478;20810006484000;50
51479;20810006484250;6
51480;20810006488500;1
51481;20810006515500;11
51482;20810006515750;1
51483;20810006516250;4
51484;20810006522000;1
51485;20810006522500;1
51486;20810006550500;3
51487;20810006822250;3
51488;20810006822500;17
51489;20810006822750;7
51490;20810006823000;8
51491;20810006891500;1
51492;20810006891750;9
51493;20810006934000;13
51494;20810006934250;52
51495;20810006934500;107
51496;20810006934750;93
51497;20810006935000;28
51498;20810006952000;13
51499;20810006953500;4
51500;20810006953750;14
51501;20810006954250;35
51502;20810006954500;8
51503;20810006972000;1
51504;20810006972750;2
51505;20810006977000;1
51506;20810006977250;5
51507;20810006982250;2
51508;20812506466750;35
51509;20812506471500;1
51510;20812506479250;3
51511;20812506479500;7
51512;20812506483750;5
51513;20812506484000;82
51514;20812506497500;5
51515;20812506501750;4
51516;20812506515750;2
51517;20812506516500;4
51518;20812506516750;4
51519;20812506550500;6
51520;20812506810500;3
51521;20812506822250;20
51522;20812506822500;3
51523;20812506822750;17
51524;20812506823000;11
51525;20812506891500;1
51526;20812506934000;11
51527;20812506934250;44
51528;20812506934500;70
51529;20812506934750;111
51530;20812506935000;14
51531;20812506951750;4
51532;20812506952000;14
51533;20812506954250;10
51534;20812506954500;4
51535;20812506968000;3
51536;20812506968250;14
51537;20812506971750;2
51538;20812506972000;8
51539;20812506972500;5
51540;20812506982250;2
51541;20815006466750;4
51542;20815006473000;4
51543;20815006478750;2
51544;20815006483500;109
51545;20815006483750;51
51546;20815006484000;55
51547;20815006484250;6
51548;20815006493750;1
51549;20815006497500;2
51550;20815006501750;4
51551;20815006512000;1
51552;20815006515750;13
51553;20815006516000;19
51554;20815006516500;13
51555;20815006516750;25
51556;20815006517250;3
51557;20815006522500;3
51558;20815006522750;1
51559;20815006550750;1
51560;20815006645250;10
51561;20815006810500;17
51562;20815006810750;18
51563;20815006822250;5
51564;20815006822500;2
51565;20815006822750;16
51566;20815006823000;2
51567;20815006891250;2
51568;20815006891500;7
51569;20815006933500;1
51570;20815006933750;5
51571;20815006934250;25
51572;20815006934500;7
51573;20815006934750;19
51574;20815006935000;92
51575;20815006935250;28
51576;20815006951500;2
51577;20815006951750;8
51578;20815006952000;6
51579;20815006954250;11
51580;20815006968500;3
51581;20815006968750;3
51582;20815006977250;4
51583;20817506466500;2
51584;20817506466750;36
